"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"382",6944,10,24,1982,2,"DM","M",38,43,"Dipodomys","merriami","Rodent","Control"
"383",6945,10,24,1982,2,"DM","F",36,39,"Dipodomys","merriami","Rodent","Control"
"384",7061,11,22,1982,2,"DM","M",36,39,"Dipodomys","merriami","Rodent","Control"
"385",7080,11,22,1982,2,"DM","F",33,37,"Dipodomys","merriami","Rodent","Control"
"386",7246,1,13,1983,2,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"387",7294,1,13,1983,2,"DM","F",35,36,"Dipodomys","merriami","Rodent","Control"
"388",7402,2,27,1983,2,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"389",7420,2,27,1983,2,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"390",7553,3,15,1983,2,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"391",7558,3,15,1983,2,"DM","F",35,36,"Dipodomys","merriami","Rodent","Control"
"392",7715,4,17,1983,2,"DM","M",36,45,"Dipodomys","merriami","Rodent","Control"
"393",7723,4,17,1983,2,"DM","F",37,39,"Dipodomys","merriami","Rodent","Control"
"394",7735,4,17,1983,2,"DM","M",37,41,"Dipodomys","merriami","Rodent","Control"
"395",7884,5,15,1983,2,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"396",7895,5,15,1983,2,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"397",7916,5,15,1983,2,"DM","M",36,46,"Dipodomys","merriami","Rodent","Control"
"398",8125,7,17,1983,2,"DM","M",35,38,"Dipodomys","merriami","Rodent","Control"
"399",8235,8,16,1983,2,"DM","M",36,38,"Dipodomys","merriami","Rodent","Control"
"400",8339,9,11,1983,2,"DM","M",34,38,"Dipodomys","merriami","Rodent","Control"
"401",8359,9,11,1983,2,"DM","F",35,42,"Dipodomys","merriami","Rodent","Control"
"402",8413,9,11,1983,2,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"403",8494,10,16,1983,2,"DM","M",34,37,"Dipodomys","merriami","Rodent","Control"
"404",8631,11,13,1983,2,"DM","M",35,37,"Dipodomys","merriami","Rodent","Control"
"405",8656,11,13,1983,2,"DM","F",35,37,"Dipodomys","merriami","Rodent","Control"
"406",8800,12,9,1983,2,"DM","F",36,37,"Dipodomys","merriami","Rodent","Control"
"407",8903,2,5,1984,2,"DM","F",37,36,"Dipodomys","merriami","Rodent","Control"
"408",8954,3,13,1984,2,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"409",8961,3,13,1984,2,"DM","F",35,38,"Dipodomys","merriami","Rodent","Control"
"410",9034,4,10,1984,2,"DM","M",35,41,"Dipodomys","merriami","Rodent","Control"
"411",9133,5,13,1984,2,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"412",9156,5,13,1984,2,"DM","M",35,45,"Dipodomys","merriami","Rodent","Control"
"413",9180,5,13,1984,2,"DM","M",37,46,"Dipodomys","merriami","Rodent","Control"
"414",9182,5,13,1984,2,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"415",9269,5,28,1984,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"416",9452,8,1,1984,2,"DM","F",34,39,"Dipodomys","merriami","Rodent","Control"
"417",9572,9,30,1984,2,"DM","F",35,34,"Dipodomys","merriami","Rodent","Control"
"418",9672,10,21,1984,2,"DM","F",37,40,"Dipodomys","merriami","Rodent","Control"
"419",9762,12,31,1984,2,"DM","F",36,36,"Dipodomys","merriami","Rodent","Control"
"420",9767,12,31,1984,2,"DM","F",37,34,"Dipodomys","merriami","Rodent","Control"
"421",9873,1,20,1985,2,"DM","F",35,30,"Dipodomys","merriami","Rodent","Control"
"422",9880,1,20,1985,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"423",9894,1,20,1985,2,"DM","F",35,33,"Dipodomys","merriami","Rodent","Control"
"424",9901,1,20,1985,2,"DM","M",37,35,"Dipodomys","merriami","Rodent","Control"
"425",9920,1,20,1985,2,"DM","F",36,36,"Dipodomys","merriami","Rodent","Control"
"426",9980,2,17,1985,2,"DM","F",35,37,"Dipodomys","merriami","Rodent","Control"
"427",9984,2,17,1985,2,"DM","M",36,39,"Dipodomys","merriami","Rodent","Control"
"428",10001,2,17,1985,2,"DM","F",35,39,"Dipodomys","merriami","Rodent","Control"
"429",10004,2,17,1985,2,"DM","F",34,37,"Dipodomys","merriami","Rodent","Control"
"430",10006,2,17,1985,2,"DM","F",35,42,"Dipodomys","merriami","Rodent","Control"
"431",10021,2,17,1985,2,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"432",10031,2,17,1985,2,"DM","F",36,37,"Dipodomys","merriami","Rodent","Control"
"433",10092,3,17,1985,2,"DM","F",35,38,"Dipodomys","merriami","Rodent","Control"
"434",10109,3,17,1985,2,"DM","F",36,43,"Dipodomys","merriami","Rodent","Control"
"435",10114,3,17,1985,2,"DM","F",35,39,"Dipodomys","merriami","Rodent","Control"
"436",10254,4,21,1985,2,"DM","M",35,27,"Dipodomys","merriami","Rodent","Control"
"437",10277,4,21,1985,2,"DM","F",37,44,"Dipodomys","merriami","Rodent","Control"
"438",10290,4,21,1985,2,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"439",10318,4,21,1985,2,"DM","F",37,43,"Dipodomys","merriami","Rodent","Control"
"440",10354,4,21,1985,2,"DM","F",35,39,"Dipodomys","merriami","Rodent","Control"
"441",10363,4,21,1985,2,"DM","F",37,43,"Dipodomys","merriami","Rodent","Control"
"442",10366,4,21,1985,2,"DM","M",37,46,"Dipodomys","merriami","Rodent","Control"
"443",10411,5,24,1985,2,"DM","M",35,33,"Dipodomys","merriami","Rodent","Control"
"444",10415,5,24,1985,2,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"445",10421,5,24,1985,2,"DM","F",35,39,"Dipodomys","merriami","Rodent","Control"
"446",10430,5,24,1985,2,"DM","F",33,17,"Dipodomys","merriami","Rodent","Control"
"447",10447,5,24,1985,2,"DM","F",35,38,"Dipodomys","merriami","Rodent","Control"
"448",10500,6,16,1985,2,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"449",10517,6,16,1985,2,"DM","F",32,15,"Dipodomys","merriami","Rodent","Control"
"450",10518,6,16,1985,2,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"451",10532,6,16,1985,2,"DM","F",33,30,"Dipodomys","merriami","Rodent","Control"
"452",10595,7,24,1985,2,"DM","F",37,41,"Dipodomys","merriami","Rodent","Control"
"453",10600,7,24,1985,2,"DM","F",32,17,"Dipodomys","merriami","Rodent","Control"
"454",10603,7,24,1985,2,"DM","F",36,37,"Dipodomys","merriami","Rodent","Control"
"455",10610,7,24,1985,2,"DM","F",33,32,"Dipodomys","merriami","Rodent","Control"
"456",10621,7,24,1985,2,"DM","F",37,36,"Dipodomys","merriami","Rodent","Control"
"457",10623,7,24,1985,2,"DM","F",35,33,"Dipodomys","merriami","Rodent","Control"
"458",10686,8,20,1985,2,"DM","F",35,48,"Dipodomys","merriami","Rodent","Control"
"459",10693,8,20,1985,2,"DM","F",34,24,"Dipodomys","merriami","Rodent","Control"
"460",10716,8,20,1985,2,"DM","F",35,38,"Dipodomys","merriami","Rodent","Control"
"461",10784,9,22,1985,2,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"462",10802,9,22,1985,2,"DM","F",37,59,"Dipodomys","merriami","Rodent","Control"
"463",10804,9,22,1985,2,"DM","F",33,41,"Dipodomys","merriami","Rodent","Control"
"464",10899,10,13,1985,2,"DM","M",37,42,"Dipodomys","merriami","Rodent","Control"
"465",10909,10,13,1985,2,"DM","F",37,48,"Dipodomys","merriami","Rodent","Control"
"466",10920,10,13,1985,2,"DM","F",37,40,"Dipodomys","merriami","Rodent","Control"
"467",11013,11,17,1985,2,"DM","M",38,43,"Dipodomys","merriami","Rodent","Control"
"468",11015,11,17,1985,2,"DM","M",34,46,"Dipodomys","merriami","Rodent","Control"
"469",11063,11,17,1985,2,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"470",11074,11,17,1985,2,"DM","M",37,46,"Dipodomys","merriami","Rodent","Control"
"471",11092,11,17,1985,2,"DM","F",36,39,"Dipodomys","merriami","Rodent","Control"
"472",11148,12,8,1985,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"473",11150,12,8,1985,2,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"474",11161,12,8,1985,2,"DM","F",37,39,"Dipodomys","merriami","Rodent","Control"
"475",11186,12,8,1985,2,"DM","M",38,42,"Dipodomys","merriami","Rodent","Control"
"476",11187,12,8,1985,2,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"477",11197,12,8,1985,2,"DM","F",37,44,"Dipodomys","merriami","Rodent","Control"
"478",11210,12,8,1985,2,"DM","F",35,40,"Dipodomys","merriami","Rodent","Control"
"479",11284,3,9,1986,2,"DM","M",38,44,"Dipodomys","merriami","Rodent","Control"
"480",11291,3,9,1986,2,"DM","F",37,40,"Dipodomys","merriami","Rodent","Control"
"481",11304,3,9,1986,2,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"482",11305,3,9,1986,2,"DM","F",36,49,"Dipodomys","merriami","Rodent","Control"
"483",11316,3,9,1986,2,"DM","F",36,38,"Dipodomys","merriami","Rodent","Control"
"484",11327,3,9,1986,2,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"485",11387,4,13,1986,2,"DM","M",37,42,"Dipodomys","merriami","Rodent","Control"
"486",11388,4,13,1986,2,"DM","F",37,42,"Dipodomys","merriami","Rodent","Control"
"487",11391,4,13,1986,2,"DM","M",34,26,"Dipodomys","merriami","Rodent","Control"
"488",11408,4,13,1986,2,"DM","F",35,49,"Dipodomys","merriami","Rodent","Control"
"489",11421,4,13,1986,2,"DM","M",38,44,"Dipodomys","merriami","Rodent","Control"
"490",11489,5,11,1986,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"491",11514,5,11,1986,2,"DM","M",38,37,"Dipodomys","merriami","Rodent","Control"
"492",11515,5,11,1986,2,"DM","F",34,43,"Dipodomys","merriami","Rodent","Control"
"493",11535,5,11,1986,2,"DM","M",34,46,"Dipodomys","merriami","Rodent","Control"
"494",11584,6,5,1986,2,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"495",11595,6,5,1986,2,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"496",11600,6,5,1986,2,"DM","M",37,36,"Dipodomys","merriami","Rodent","Control"
"497",11608,6,5,1986,2,"DM","F",37,53,"Dipodomys","merriami","Rodent","Control"
"498",11684,7,4,1986,2,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"499",11695,7,4,1986,2,"DM","F",35,43,"Dipodomys","merriami","Rodent","Control"
"500",11722,7,4,1986,2,"DM","M",35,36,"Dipodomys","merriami","Rodent","Control"
"501",11772,8,10,1986,2,"DM","M",38,46,"Dipodomys","merriami","Rodent","Control"
"502",11784,8,10,1986,2,"DM","M",34,31,"Dipodomys","merriami","Rodent","Control"
"503",11788,8,10,1986,2,"DM","M",38,40,"Dipodomys","merriami","Rodent","Control"
"504",11791,8,10,1986,2,"DM","M",35,45,"Dipodomys","merriami","Rodent","Control"
"505",11841,9,7,1986,2,"DM","M",36,46,"Dipodomys","merriami","Rodent","Control"
"506",11862,9,7,1986,2,"DM","M",35,45,"Dipodomys","merriami","Rodent","Control"
"507",11920,10,5,1986,2,"DM","M",37,53,"Dipodomys","merriami","Rodent","Control"
"508",12011,11,16,1986,2,"DM","F",36,46,"Dipodomys","merriami","Rodent","Control"
"509",12014,11,16,1986,2,"DM","M",35,49,"Dipodomys","merriami","Rodent","Control"
"510",12056,11,16,1986,2,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"511",12117,12,15,1986,2,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"512",12137,12,15,1986,2,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"513",12138,12,15,1986,2,"DM","F",35,39,"Dipodomys","merriami","Rodent","Control"
"514",12234,2,1,1987,2,"DM","M",32,45,"Dipodomys","merriami","Rodent","Control"
"515",12249,2,1,1987,2,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"516",12389,3,2,1987,2,"DM","M",35,47,"Dipodomys","merriami","Rodent","Control"
"517",12394,3,2,1987,2,"DM","F",34,38,"Dipodomys","merriami","Rodent","Control"
"518",12407,3,2,1987,2,"DM","F",37,42,"Dipodomys","merriami","Rodent","Control"
"519",12419,3,2,1987,2,"DM","M",35,49,"Dipodomys","merriami","Rodent","Control"
"520",12439,3,2,1987,2,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"521",12533,4,6,1987,2,"DM","M",36,46,"Dipodomys","merriami","Rodent","Control"
"522",12535,4,6,1987,2,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"523",12545,4,6,1987,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"524",12676,4,26,1987,2,"DM","M",36,46,"Dipodomys","merriami","Rodent","Control"
"525",12764,5,28,1987,2,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"526",12780,5,28,1987,2,"DM","M",35,44,"Dipodomys","merriami","Rodent","Control"
"527",12966,7,1,1987,2,"DM","M",34,47,"Dipodomys","merriami","Rodent","Control"
"528",12972,7,1,1987,2,"DM","F",33,25,"Dipodomys","merriami","Rodent","Control"
"532",13267,8,26,1987,2,"DM","F",37,44,"Dipodomys","merriami","Rodent","Control"
"533",13481,9,27,1987,2,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"534",13589,10,25,1987,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"535",13757,11,22,1987,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"536",13820,11,22,1987,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"537",13822,11,22,1987,2,"DM","M",35,38,"Dipodomys","merriami","Rodent","Control"
"538",13920,1,24,1988,2,"DM","M",36,38,"Dipodomys","merriami","Rodent","Control"
"539",13922,1,24,1988,2,"DM","F",37,41,"Dipodomys","merriami","Rodent","Control"
"540",13935,1,24,1988,2,"DM","M",34,47,"Dipodomys","merriami","Rodent","Control"
"541",14098,2,22,1988,2,"DM","F",36,40,"Dipodomys","merriami","Rodent","Control"
"542",14104,2,22,1988,2,"DM","M",36,45,"Dipodomys","merriami","Rodent","Control"
"543",14119,2,22,1988,2,"DM","M",36,38,"Dipodomys","merriami","Rodent","Control"
"544",14123,2,22,1988,2,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"545",14134,2,22,1988,2,"DM","M",37,48,"Dipodomys","merriami","Rodent","Control"
"546",14258,3,21,1988,2,"DM","M",36,43,"Dipodomys","merriami","Rodent","Control"
"547",14279,3,21,1988,2,"DM","F",37,42,"Dipodomys","merriami","Rodent","Control"
"548",14322,3,21,1988,2,"DM","M",38,48,"Dipodomys","merriami","Rodent","Control"
"549",14423,4,19,1988,2,"DM","F",37,44,"Dipodomys","merriami","Rodent","Control"
"550",14491,5,15,1988,2,"DM","F",37,48,"Dipodomys","merriami","Rodent","Control"
"551",14540,5,15,1988,2,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"552",14603,6,12,1988,2,"DM","F",38,41,"Dipodomys","merriami","Rodent","Control"
"553",14697,7,15,1988,2,"DM","F",37,42,"Dipodomys","merriami","Rodent","Control"
"554",14787,8,9,1988,2,"DM","M",37,41,"Dipodomys","merriami","Rodent","Control"
"555",14794,8,10,1988,2,"DM","M",35,24,"Dipodomys","merriami","Rodent","Control"
"556",14797,8,10,1988,2,"DM","F",32,40,"Dipodomys","merriami","Rodent","Control"
"557",14889,9,12,1988,2,"DM","M",37,35,"Dipodomys","merriami","Rodent","Control"
"558",14988,10,9,1988,2,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"560",16377,7,30,1989,2,"DM","F",37,51,"Dipodomys","merriami","Rodent","Control"
"561",17298,3,30,1990,2,"DM","F",37,46,"Dipodomys","merriami","Rodent","Control"
"562",17320,3,30,1990,2,"DM","M",37,50,"Dipodomys","merriami","Rodent","Control"
"563",17331,3,30,1990,2,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"564",17910,10,16,1990,2,"DM","M",36,38,"Dipodomys","merriami","Rodent","Control"
"565",17915,10,16,1990,2,"DM","F",37,45,"Dipodomys","merriami","Rodent","Control"
"566",17973,11,10,1990,2,"DM","F",37,47,"Dipodomys","merriami","Rodent","Control"
"567",18096,12,15,1990,2,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"568",18193,1,11,1991,2,"DM","F",34,48,"Dipodomys","merriami","Rodent","Control"
"569",18201,1,11,1991,2,"DM","M",37,51,"Dipodomys","merriami","Rodent","Control"
"570",18654,5,13,1991,2,"DM","F",37,54,"Dipodomys","merriami","Rodent","Control"
"571",18743,6,13,1991,2,"DM","F",35,44,"Dipodomys","merriami","Rodent","Control"
"572",18821,7,12,1991,2,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"573",19378,12,7,1991,2,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"574",19427,12,7,1991,2,"DM","F",36,41,"Dipodomys","merriami","Rodent","Control"
"575",19539,1,8,1992,2,"DM","M",36,42,"Dipodomys","merriami","Rodent","Control"
"576",19806,3,7,1992,2,"DM","M",36,47,"Dipodomys","merriami","Rodent","Control"
"577",19866,4,4,1992,2,"DM","M",37,49,"Dipodomys","merriami","Rodent","Control"
"578",20856,5,22,1993,2,"DM","F",36,55,"Dipodomys","merriami","Rodent","Control"
"579",21167,10,15,1993,2,"DM","M",35,34,"Dipodomys","merriami","Rodent","Control"
"580",21215,11,13,1993,2,"DM","M",36,39,"Dipodomys","merriami","Rodent","Control"
"581",21223,11,13,1993,2,"DM","M",36,49,"Dipodomys","merriami","Rodent","Control"
"582",21269,12,14,1993,2,"DM","M",35,48,"Dipodomys","merriami","Rodent","Control"
"583",21275,12,14,1993,2,"DM","M",35,36,"Dipodomys","merriami","Rodent","Control"
"584",21284,12,14,1993,2,"DM","M",36,46,"Dipodomys","merriami","Rodent","Control"
"585",21325,2,1,1994,2,"DM","M",37,39,"Dipodomys","merriami","Rodent","Control"
"586",21385,2,20,1994,2,"DM","M",37,40,"Dipodomys","merriami","Rodent","Control"
"587",21435,3,11,1994,2,"DM","M",36,40,"Dipodomys","merriami","Rodent","Control"
"588",21442,3,11,1994,2,"DM","M",34,45,"Dipodomys","merriami","Rodent","Control"
"589",21448,3,11,1994,2,"DM","M",36,47,"Dipodomys","merriami","Rodent","Control"
"590",21502,4,10,1994,2,"DM","M",39,41,"Dipodomys","merriami","Rodent","Control"
"591",21505,4,10,1994,2,"DM","M",35,52,"Dipodomys","merriami","Rodent","Control"
"592",21555,5,18,1994,2,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"593",21560,5,18,1994,2,"DM","M",36,51,"Dipodomys","merriami","Rodent","Control"
"594",21708,8,17,1994,2,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"595",21757,9,6,1994,2,"DM","M",38,46,"Dipodomys","merriami","Rodent","Control"
"596",21814,10,12,1994,2,"DM","M",38,43,"Dipodomys","merriami","Rodent","Control"
"597",21879,11,1,1994,2,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"598",21940,12,4,1994,2,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"599",22003,1,11,1995,2,"DM","M",37,41,"Dipodomys","merriami","Rodent","Control"
"600",22042,2,4,1995,2,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"601",22044,2,4,1995,2,"DM","M",37,46,"Dipodomys","merriami","Rodent","Control"
"602",22105,3,4,1995,2,"DM","F",37,49,"Dipodomys","merriami","Rodent","Control"
"603",22109,3,4,1995,2,"DM","M",37,46,"Dipodomys","merriami","Rodent","Control"
"604",22168,4,1,1995,2,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"605",22250,4,29,1995,2,"DM","F",36,48,"Dipodomys","merriami","Rodent","Control"
"606",22368,6,27,1995,2,"DM","M",37,44,"Dipodomys","merriami","Rodent","Control"
"607",22375,6,27,1995,2,"DM","F",35,27,"Dipodomys","merriami","Rodent","Control"
"608",22444,7,20,1995,2,"DM","F",31,37,"Dipodomys","merriami","Rodent","Control"
"609",22550,8,26,1995,2,"DM","F",37,26,"Dipodomys","merriami","Rodent","Control"
"610",22560,8,26,1995,2,"DM","F",34,41,"Dipodomys","merriami","Rodent","Control"
"611",22689,9,23,1995,2,"DM","F",33,43,"Dipodomys","merriami","Rodent","Control"
"612",22842,10,28,1995,2,"DM","F",35,50,"Dipodomys","merriami","Rodent","Control"
"613",22853,10,28,1995,2,"DM","F",34,44,"Dipodomys","merriami","Rodent","Control"
"614",22865,10,28,1995,2,"DM","M",33,31,"Dipodomys","merriami","Rodent","Control"
"615",22880,10,28,1995,2,"DM","M",36,44,"Dipodomys","merriami","Rodent","Control"
"616",22896,10,28,1995,2,"DM","M",34,31,"Dipodomys","merriami","Rodent","Control"
"617",22997,12,2,1995,2,"DM","M",36,50,"Dipodomys","merriami","Rodent","Control"
"618",23002,12,2,1995,2,"DM","M",35,40,"Dipodomys","merriami","Rodent","Control"
"619",23003,12,2,1995,2,"DM","F",35,43,"Dipodomys","merriami","Rodent","Control"
"620",23041,12,2,1995,2,"DM","M",36,47,"Dipodomys","merriami","Rodent","Control"
"621",23044,12,2,1995,2,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"622",23115,12,21,1995,2,"DM","F",37,51,"Dipodomys","merriami","Rodent","Control"
"623",23117,12,21,1995,2,"DM","M",35,23,"Dipodomys","merriami","Rodent","Control"
"624",23120,12,21,1995,2,"DM","M",35,42,"Dipodomys","merriami","Rodent","Control"
"625",23136,12,21,1995,2,"DM","M",33,27,"Dipodomys","merriami","Rodent","Control"
"626",23144,12,21,1995,2,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"627",23156,12,21,1995,2,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"628",23169,12,21,1995,2,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"629",23220,1,27,1996,2,"DM","F",36,47,"Dipodomys","merriami","Rodent","Control"
"630",23225,1,27,1996,2,"DM","M",40,54,"Dipodomys","merriami","Rodent","Control"
"631",23234,1,27,1996,2,"DM","F",35,45,"Dipodomys","merriami","Rodent","Control"
"632",23237,1,27,1996,2,"DM","M",35,46,"Dipodomys","merriami","Rodent","Control"
"633",23243,1,27,1996,2,"DM","M",36,49,"Dipodomys","merriami","Rodent","Control"
"634",23257,1,27,1996,2,"DM","M",36,50,"Dipodomys","merriami","Rodent","Control"
"635",23341,2,24,1996,2,"DM","F",38,55,"Dipodomys","merriami","Rodent","Control"
"636",23345,2,24,1996,2,"DM","M",37,45,"Dipodomys","merriami","Rodent","Control"
"637",23357,2,24,1996,2,"DM","F",35,44,"Dipodomys","merriami","Rodent","Control"
"638",23365,2,24,1996,2,"DM","F",34,49,"Dipodomys","merriami","Rodent","Control"
"639",23368,2,24,1996,2,"DM","M",40,55,"Dipodomys","merriami","Rodent","Control"
"640",23403,2,24,1996,2,"DM","M",35,47,"Dipodomys","merriami","Rodent","Control"
